"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"5747","SM","SMR","San Marino",1994,0,NA,NA,NA
"5748","SM","SMR","San Marino",1995,1.362132711,NA,NA,NA
"5749","SM","SMR","San Marino",1996,1.428075186,NA,NA,NA
"5750","SM","SMR","San Marino",1997,1.41854848,NA,NA,NA
"5751","SM","SMR","San Marino",1998,1.408557941,NA,5.8079770878807,NA
"5752","SM","SMR","San Marino",1999,42.80331575,42004.9484008147,7.36843719595971,NA
"5753","SM","SMR","San Marino",2000,48.79949531,37473.7869829611,0.583243559444171,NA
"5754","SM","SMR","San Marino",2001,50.34166909,39415.1629432165,3.6008008675515,NA
"5755","SM","SMR","San Marino",2002,50.83483994,41770.1466183714,-1.96304027688777,NA
"5756","SM","SMR","San Marino",2003,50.00345304,51198.4252583966,1.57767229894597,NA
"5757","SM","SMR","San Marino",2004,50.56634304,59249.6476815729,2.78078889850858,NA
"5758","SM","SMR","San Marino",2005,50.2595642,60520.7920361111,0.98460206250796,NA
"5759","SM","SMR","San Marino",2006,50.20865936,63692.6167681957,2.26703514301485,NA
"5760","SM","SMR","San Marino",2007,50.36482211,71970.0587250442,5.65284458849327,NA
"5761","SM","SMR","San Marino",2008,54.52,77962.1439875871,-1.56399111526295,NA
"5762","SM","SMR","San Marino",2009,54.21,66200.6729727817,-11.3575249331086,NA
"5763","SM","SMR","San Marino",2010,NA,59516.3233988223,-7.11551372737081,NA
"5764","SM","SMR","San Marino",2011,49.6,55815.2852611454,-10.8174600101232,NA
"5765","SM","SMR","San Marino",2012,NA,48433.5702995685,-8.83170788811384,NA
"5766","SM","SMR","San Marino",2013,NA,50435.3673298211,-1.24003498452547,NA
"5767","SM","SMR","San Marino",2014,NA,50133.6065243359,-1.01166258669356,NA
"5768","SM","SMR","San Marino",2015,NA,42281.8112549264,1.73997852818752,NA
"5769","SM","SMR","San Marino",2016,NA,43398.4285257227,1.54583273797132,NA
"5770","SM","SMR","San Marino",2017,60.18230126,44885.517837773,-0.395285594495562,NA
"5771","SM","SMR","San Marino",2018,NA,48464.5246477919,1.19675721727393,NA
"5772","SM","SMR","San Marino",2019,67.85071029,47287.3983948633,1.99998659410139,NA
"5773","SM","SMR","San Marino",2020,70.48342785,45321.4892226161,-6.17850136644861,NA
"5774","SM","SMR","San Marino",2021,74.8623274,54982.451714817,9.30519141231972,NA
"5775","SM","SMR","San Marino",2022,NA,NA,NA,NA
"5776","SO","SOM","Somalia",1990,0,131.02323900236,-0.973387623094865,NA
"5777","SO","SOM","Somalia",1991,0,NA,NA,26.99
"5778","SO","SOM","Somalia",1992,0,NA,NA,26.938
"5779","SO","SOM","Somalia",1993,0,NA,NA,27.051
"5780","SO","SOM","Somalia",1994,0,NA,NA,26.827
"5781","SO","SOM","Somalia",1995,0,NA,NA,27.079
"5782","SO","SOM","Somalia",1996,0.00150955,NA,NA,27.241
"5783","SO","SOM","Somalia",1997,0.002948713,NA,NA,27.594
"5784","SO","SOM","Somalia",1998,0.00716442,NA,NA,27.736
"5785","SO","SOM","Somalia",1999,0.013910394,NA,NA,27.823
"5786","SO","SOM","Somalia",2000,0.02,NA,NA,27.967
"5787","SO","SOM","Somalia",2001,0.079039179,NA,NA,28.072
"5788","SO","SOM","Somalia",2002,0.115614213,NA,NA,28.13
"5789","SO","SOM","Somalia",2003,0.376198003,NA,NA,28.155
"5790","SO","SOM","Somalia",2004,1.053454744,NA,NA,28.158
"5791","SO","SOM","Somalia",2005,1.077327839,NA,NA,28.149
"5792","SO","SOM","Somalia",2006,1.100216368,NA,NA,28.174
"5793","SO","SOM","Somalia",2007,1.122235622,NA,NA,28.232
"5794","SO","SOM","Somalia",2008,1.142687372,NA,NA,28.243
"5795","SO","SOM","Somalia",2009,1.160610542,NA,NA,28.233
"5796","SO","SOM","Somalia",2010,NA,NA,NA,28.187
"5797","SO","SOM","Somalia",2011,1.25,NA,NA,28.164
"5798","SO","SOM","Somalia",2012,1.3767,NA,NA,28.042
"5799","SO","SOM","Somalia",2013,1.5,454.077264239123,NA,27.953
"5800","SO","SOM","Somalia",2014,1.63,491.189804120376,3.83627119995016,27.889
"5801","SO","SOM","Somalia",2015,1.76,507.482915466996,6.31486425901149,27.991
"5802","SO","SOM","Somalia",2016,1.88,517.09758150565,2.48582089527081,27.961
"5803","SO","SOM","Somalia",2017,2.004048698,555.185123613189,5.29105137976767,27.839
"5804","SO","SOM","Somalia",2018,NA,537.15929021041,-0.660791770923225,27.693
"5805","SO","SOM","Somalia",2019,NA,589.465891901577,-0.0705312434790102,27.622
"5806","SO","SOM","Somalia",2020,NA,556.578066029269,-5.83420571930077,27.105
"5807","SO","SOM","Somalia",2021,NA,576.523678242108,0.107917838274091,27.024
"5808","SO","SOM","Somalia",2022,NA,592.103121972088,-0.663211012850667,27.458
"5809","RS","SRB","Serbia",1990,NA,NA,NA,NA
"5810","RS","SRB","Serbia",1991,NA,NA,NA,50.576
"5811","RS","SRB","Serbia",1992,NA,NA,NA,50.36
"5812","RS","SRB","Serbia",1993,NA,NA,NA,50.1
"5813","RS","SRB","Serbia",1994,NA,NA,NA,49.753
"5814","RS","SRB","Serbia",1995,NA,2207.4505980581,NA,49.402
"5815","RS","SRB","Serbia",1996,NA,2864.0847269944,6.36958237907767,49.042
"5816","RS","SRB","Serbia",1997,NA,3380.04141638289,7.50788223373337,48.256
"5817","RS","SRB","Serbia",1998,NA,2571.17271041453,3.73355315095354,48.05
"5818","RS","SRB","Serbia",1999,NA,2571.30403953333,-9.09570351412837,48.306
"5819","RS","SRB","Serbia",2000,NA,914.785719885861,6.47147291411601,48.575
"5820","RS","SRB","Serbia",2001,NA,1727.2822281985,7.06270732214276,48.117
"5821","RS","SRB","Serbia",2002,NA,2283.84668494941,6.47847678049133,47.246
"5822","RS","SRB","Serbia",2003,NA,3005.42635224484,4.61006584286503,46.208
"5823","RS","SRB","Serbia",2004,23.5,3502.80292389567,9.28288774951476,44.034
"5824","RS","SRB","Serbia",2005,26.3,3720.47915467431,5.84786986827727,42.488
"5825","RS","SRB","Serbia",2006,27.2,4382.61727851692,5.52189240110543,42.281
"5826","RS","SRB","Serbia",2007,33.15,5848.47640545105,6.87196980103251,43.843
"5827","RS","SRB","Serbia",2008,35.6,7101.04014116862,6.10631700958608,45.584
"5828","RS","SRB","Serbia",2009,38.1,6169.11419477823,-2.34092820223162,42.759
"5829","RS","SRB","Serbia",2010,40.9,5735.42285659849,1.13680433834465,40.153
"5830","RS","SRB","Serbia",2011,42.2,6809.15980400146,2.84500960707238,38.374
"5831","RS","SRB","Serbia",2012,48.1,6015.94522756969,-0.198378899470342,38.196
"5832","RS","SRB","Serbia",2013,53.45036418,6755.07367461629,3.39452352049253,39.956
"5833","RS","SRB","Serbia",2014,62.07508046,6600.05621129155,-1.12639732710853,41.9
"5834","RS","SRB","Serbia",2015,65.3170254,5588.9794435877,2.31101588882194,42.466
"5835","RS","SRB","Serbia",2016,67.05684137,5765.20335248009,3.88118476026682,45.227
"5836","RS","SRB","Serbia",2017,70.33083553,6292.5465490011,2.64598586238259,46.764
"5837","RS","SRB","Serbia",2018,73.36070915,7252.40366767165,5.0675948814029,47.653
"5838","RS","SRB","Serbia",2019,77.41677362,7417.20660836868,4.89309425558007,49.127
"5839","RS","SRB","Serbia",2020,78.36804864,7733.80346893763,-0.2409239589782,49.436
"5840","RS","SRB","Serbia",2021,81.16588116,9232.96160604855,8.74735667879341,52.138
"5841","RS","SRB","Serbia",2022,83.53825397,9537.68286673128,5.16395693805021,54.011
"5842","SS","SSD","South Sudan",1990,NA,NA,NA,NA
"5843","SS","SSD","South Sudan",1991,NA,NA,NA,62.623
"5844","SS","SSD","South Sudan",1992,NA,NA,NA,62.572
"5845","SS","SSD","South Sudan",1993,NA,NA,NA,62.717
"5846","SS","SSD","South Sudan",1994,NA,NA,NA,62.59
"5847","SS","SSD","South Sudan",1995,NA,NA,NA,62.625
"5848","SS","SSD","South Sudan",1996,NA,NA,NA,62.678
"5849","SS","SSD","South Sudan",1997,NA,NA,NA,63.003
"5850","SS","SSD","South Sudan",1998,NA,NA,NA,63.002
"5851","SS","SSD","South Sudan",1999,NA,NA,NA,62.974
"5852","SS","SSD","South Sudan",2000,NA,NA,NA,62.759
"5853","SS","SSD","South Sudan",2001,NA,NA,NA,62.815
"5854","SS","SSD","South Sudan",2002,NA,NA,NA,62.846
"5855","SS","SSD","South Sudan",2003,NA,NA,NA,62.798
"5856","SS","SSD","South Sudan",2004,NA,NA,NA,62.723
"5857","SS","SSD","South Sudan",2005,NA,NA,NA,62.677
"5858","SS","SSD","South Sudan",2006,NA,NA,NA,62.66
"5859","SS","SSD","South Sudan",2007,NA,NA,NA,62.65
"5860","SS","SSD","South Sudan",2008,NA,1653.04153713909,NA,62.593
"5861","SS","SSD","South Sudan",2009,NA,1325.2750772158,0.428311415870425,62.382
"5862","SS","SSD","South Sudan",2010,NA,1503.13388901082,0.224489690813229,62.276
"5863","SS","SSD","South Sudan",2011,NA,1455.35840718862,-9.56171072740051,62.12
"5864","SS","SSD","South Sudan",2012,NA,1114.92372260191,-48.3924544008618,61.807
"5865","SS","SSD","South Sudan",2013,2.2,1659.14078728478,9.01010300567134,61.927
"5866","SS","SSD","South Sudan",2014,2.6,1245.14931107226,2.38489853377585,61.976
"5867","SS","SSD","South Sudan",2015,3,1071.77776475545,-10.6420744058549,62.003
"5868","SS","SSD","South Sudan",2016,3.5,NA,NA,61.438
"5869","SS","SSD","South Sudan",2017,4.1,NA,NA,61.184
"5870","SS","SSD","South Sudan",2018,4.8,NA,NA,61.285
"5871","SS","SSD","South Sudan",2019,5.6,NA,NA,61.491
"5872","SS","SSD","South Sudan",2020,6.5,NA,NA,59.767
"5873","SS","SSD","South Sudan",2021,NA,NA,NA,60.186
"5874","SS","SSD","South Sudan",2022,NA,NA,NA,61.732
"5875","ST","STP","Sao Tome and Principe",1990,0,NA,NA,NA
"5876","ST","STP","Sao Tome and Principe",1991,0,NA,NA,48.007
"5877","ST","STP","Sao Tome and Principe",1992,0,NA,NA,47.791
"5878","ST","STP","Sao Tome and Principe",1993,0,NA,NA,47.814
"5879","ST","STP","Sao Tome and Principe",1994,0,NA,NA,47.71
"5880","ST","STP","Sao Tome and Principe",1995,0,NA,NA,47.592
"5881","ST","STP","Sao Tome and Principe",1996,NA,NA,NA,47.474
"5882","ST","STP","Sao Tome and Principe",1997,NA,NA,NA,47.259
"5883","ST","STP","Sao Tome and Principe",1998,0.295847047,NA,NA,47.108
"5884","ST","STP","Sao Tome and Principe",1999,0.363203161,NA,NA,46.993
"5885","ST","STP","Sao Tome and Principe",2000,4.638516816,NA,NA,46.842
"5886","ST","STP","Sao Tome and Principe",2001,6.310917888,519.295582995766,NA,46.038
"5887","ST","STP","Sao Tome and Principe",2002,7.580665169,568.409673438844,0.888637963626834,44.944
"5888","ST","STP","Sao Tome and Principe",2003,10.16184431,663.920663905382,5.53003711960952,45.614
"5889","ST","STP","Sao Tome and Principe",2004,13.32285269,726.597740707697,0.954333270100037,45.753
"5890","ST","STP","Sao Tome and Principe",2005,13.75948422,843.955111272836,3.98816476530017,45.593
"5891","ST","STP","Sao Tome and Principe",2006,14.18201978,861.518202332935,6.20891574134438,45.44
"5892","ST","STP","Sao Tome and Principe",2007,14.5904832,878.135469920286,1.12739805479345,45.705
"5893","ST","STP","Sao Tome and Principe",2008,15.48,1080.55656768454,3.68973127139573,45.958
"5894","ST","STP","Sao Tome and Principe",2009,16.41,1126.53858479155,0.910767934361019,45.953
"5895","ST","STP","Sao Tome and Principe",2010,18.75,1043.28142666295,-0.785082451855757,46.384
"5896","ST","STP","Sao Tome and Principe",2011,20.1612,1217.21206404444,-0.142032343554305,46.625
"5897","ST","STP","Sao Tome and Principe",2012,21.5724,1207.70070239994,0.83987811119934,46.988
"5898","ST","STP","Sao Tome and Principe",2013,23,1378.23019340903,3.04016923484151,46.915
"5899","ST","STP","Sao Tome and Principe",2014,24.41,1484.17010509944,2.91960134224303,46.983
"5900","ST","STP","Sao Tome and Principe",2015,25.82,1292.73305546523,-0.29143919030804,46.968
"5901","ST","STP","Sao Tome and Principe",2016,28,1428.25790783907,3.37377877143992,46.867
"5902","ST","STP","Sao Tome and Principe",2017,29.9312292,1547.82270967205,2.40941467800187,46.662
"5903","ST","STP","Sao Tome and Principe",2018,30.081,1815.60549545058,2.74439117312018,46.508
"5904","ST","STP","Sao Tome and Principe",2019,30.23161545,1924.40814952173,0.466984036333457,46.302
"5905","ST","STP","Sao Tome and Principe",2020,40.31067242,2155.26586782508,0.727641306349327,45.173
"5906","ST","STP","Sao Tome and Principe",2021,51.20409155,2350.45270097134,-0.140450036440157,45.445
"5907","ST","STP","Sao Tome and Principe",2022,NA,2386.6961758184,-1.81517737305937,46.155
"5908","SR","SUR","Suriname",1990,0,940.991772378839,-5.51710938235234,NA
"5909","SR","SUR","Suriname",1991,0,1077.2126611552,1.90379090070569,40.128
"5910","SR","SUR","Suriname",1992,0,964.433246488257,-0.447194768436177,39.985
"5911","SR","SUR","Suriname",1993,0,1015.12803997006,-7.33042894055443,40.47
"5912","SR","SUR","Suriname",1994,0,1419.5179377548,2.38841709320563,41.943
"5913","SR","SUR","Suriname",1995,0.114720735,1591.72937866822,-1.82789017008447,43.954
"5914","SR","SUR","Suriname",1996,0.226306297,1940.75444019205,-1.12634333714698,42.454
"5915","SR","SUR","Suriname",1997,1.003086936,2045.59305080517,3.58710400556322,42.3
"5916","SR","SUR","Suriname",1998,1.670148436,2405.74424633296,0.336634941799204,41.961
"5917","SR","SUR","Suriname",1999,1.891871357,1883.88909886625,-3.22525882660909,40.271
"5918","SR","SUR","Suriname",2000,2.506411052,1978.44661083547,0.279669784025444,41.05
"5919","SR","SUR","Suriname",2001,3.064448389,1711.71446057638,2.40501894069133,41.937
"5920","SR","SUR","Suriname",2002,4.161568745,2206.27290975194,1.08440670849748,42.865
"5921","SR","SUR","Suriname",2003,4.719875395,2529.25942161,4.58790646517815,43.793
"5922","SR","SUR","Suriname",2004,6.076047814,2906.72527754218,7.05665428792723,44.721
"5923","SR","SUR","Suriname",2005,6.403086288,3474.12033122968,3.35665822258677,45.341
"5924","SR","SUR","Suriname",2006,9.499626942,5031.15846462469,4.61750357600963,45.934
"5925","SR","SUR","Suriname",2007,14.11,5562.33406798787,3.9322472074726,46.491
"5926","SR","SUR","Suriname",2008,21.06,6616.8151257419,2.97468067937979,47.091
"5927","SR","SUR","Suriname",2009,31.36,7176.85765780579,1.85972700714025,47.66
"5928","SR","SUR","Suriname",2010,31.59,7999.50739437676,3.99538233865444,48.999
"5929","SR","SUR","Suriname",2011,32,8009.25230244723,4.68648273858432,49.31
"5930","SR","SUR","Suriname",2012,34.6812,8922.95618613502,1.59281191597201,49.524
"5931","SR","SUR","Suriname",2013,37.4,9124.54109297075,1.86823594018924,50.853
"5932","SR","SUR","Suriname",2014,40.08,9199.17789329145,-0.753771107060828,51.185
"5933","SR","SUR","Suriname",2015,42.76382778,8907.83725830091,-4.38340501137017,51.546
"5934","SR","SUR","Suriname",2016,45.4,5705.39948731743,-5.89336062948988,51.666
"5935","SR","SUR","Suriname",2017,48.94517397,6112.88301430134,0.512884173502925,51.711
"5936","SR","SUR","Suriname",2018,53.8,6730.83696146221,3.86010326545345,51.992
"5937","SR","SUR","Suriname",2019,56.80248377,6690.04478601228,0.0576636748633064,52.078
"5938","SR","SUR","Suriname",2020,62.08563779,4796.53331389928,-16.9114074466877,48.361
"5939","SR","SUR","Suriname",2021,65.93980141,5026.87949279073,-3.37763159393668,49.348
"5940","SR","SUR","Suriname",2022,NA,5858.82466074423,1.59590985658642,49.532
"5941","SK","SVK","Slovak Republic",1990,0,2405.53516040785,NA,NA
"5942","SK","SVK","Slovak Republic",1991,0,2691.19565226261,NA,58.085
"5943","SK","SVK","Slovak Republic",1992,0,2920.91754234186,NA,56.337
"5944","SK","SVK","Slovak Republic",1993,0.127829232,3102.29685877712,1.51309194811478,54.585
"5945","SK","SVK","Slovak Republic",1994,0.318509704,3771.35951578288,5.78784709392622,51.715
"5946","SK","SVK","Slovak Republic",1995,0.523210163,4819.12555470987,5.53421482729304,51.978
"5947","SK","SVK","Slovak Republic",1996,0.783290109,5196.94037965932,6.39444978706274,53.329
"5948","SK","SVK","Slovak Republic",1997,1.173381014,5146.67107827084,5.73044665011255,52.575
"5949","SK","SVK","Slovak Republic",1998,2.689809786,5538.61646477184,3.93660252064379,51.69
"5950","SK","SVK","Slovak Republic",1999,5.437758139,5645.58139584233,-0.207808032208263,49.677
"5951","SK","SVK","Slovak Republic",2000,9.426803201,5426.62428119306,1.30357495341369,48.544
"5952","SK","SVK","Slovak Republic",2001,12.52832185,5722.1681828083,3.4429240980634,48.639
"5953","SK","SVK","Slovak Republic",2002,40.14,6564.69631373665,4.54744289315758,48.713
"5954","SK","SVK","Slovak Republic",2003,43.04,8731.93736824381,5.56854702197779,49.585
"5955","SK","SVK","Slovak Republic",2004,52.89,10691.4465495259,5.30031949156331,49.115
"5956","SK","SVK","Slovak Republic",2005,55.19,11690.1134689407,6.61300293307447,49.797
"5957","SK","SVK","Slovak Republic",2006,56.08,13170.7849804675,8.48818929971516,51.23
"5958","SK","SVK","Slovak Republic",2007,61.8,16106.0604446695,10.7996945164922,52.291
"5959","SK","SVK","Slovak Republic",2008,66.05,18753.5849413816,5.48438909375071,53.679
"5960","SK","SVK","Slovak Republic",2009,70,16597.2084581361,-5.58143638478245,51.803
"5961","SK","SVK","Slovak Republic",2010,75.71,16908.8479564876,6.61722848630926,50.518
"5962","SK","SVK","Slovak Republic",2011,74.43999717,18509.7402157541,2.53915714663711,50.777
"5963","SK","SVK","Slovak Republic",2012,76.70999012,17498.3539002594,1.14652064105034,50.938
"5964","SK","SVK","Slovak Republic",2013,77.8826,18276.0095516546,0.524660148617301,50.862
"5965","SK","SVK","Slovak Republic",2014,79.98,18719.9881409371,2.59757522977975,52.811
"5966","SK","SVK","Slovak Republic",2015,77.63468203,16390.8821748507,5.06728462990019,52.814
"5967","SK","SVK","Slovak Republic",2016,80.47585728,16563.4404971229,1.81260702828008,54.264
"5968","SK","SVK","Slovak Republic",2017,81.62566752,17585.197002257,2.7784542927246,55.088
"5969","SK","SVK","Slovak Republic",2018,80.44892248,19486.3936845505,3.88639887857198,55.898
"5970","SK","SVK","Slovak Republic",2019,82.8536605,19381.8905468746,2.37262351593202,56.261
"5971","SK","SVK","Slovak Republic",2020,89.92090413,19552.0911095911,-3.41837197782542,55.073
"5972","SK","SVK","Slovak Republic",2021,88.92560523,21768.1486708026,5.01191188863453,56.35
"5973","SK","SVK","Slovak Republic",2022,NA,21256.8084273666,2.04070866598212,57.724
"5974","SI","SVN","Slovenia",1990,0,NA,NA,NA
"5975","SI","SVN","Slovenia",1991,0,NA,NA,53.521
"5976","SI","SVN","Slovenia",1992,0,NA,NA,53.151
"5977","SI","SVN","Slovenia",1993,0.409792399,NA,NA,52.722
"5978","SI","SVN","Slovenia",1994,1.071570172,NA,NA,52.826
"5979","SI","SVN","Slovenia",1995,2.898985609,10730.4510136379,NA,53.419
"5980","SI","SVN","Slovenia",1996,5.072272271,10815.1110457688,3.26756516262765,53.536
"5981","SI","SVN","Slovenia",1997,7.591923004,10454.9656390657,5.19113246320715,54.451
"5982","SI","SVN","Slovenia",1998,10.10460285,11175.7710286265,3.50488183143129,55.186
"5983","SI","SVN","Slovenia",1999,12.61093843,11452.7831245082,5.25745342445383,53.643
"5984","SI","SVN","Slovenia",2000,15.11025956,10201.3035366727,3.36587756689673,53.437
"5985","SI","SVN","Slovenia",2001,30.17591047,10479.7596309273,3.05412350197929,54.434
"5986","SI","SVN","Slovenia",2002,27.83888542,11777.1556578814,3.3774180710591,53.811
"5987","SI","SVN","Slovenia",2003,31.85479301,14849.0372415032,2.89819727780511,52.765
"5988","SI","SVN","Slovenia",2004,40.81,17233.1385611279,4.29235521934484,55.247
"5989","SI","SVN","Slovenia",2005,46.81,18098.9085440003,3.61834092406035,55.397
"5990","SI","SVN","Slovenia",2006,54.01,19672.9655554146,5.40948263334755,55.767
"5991","SI","SVN","Slovenia",2007,56.74,23817.8867320201,6.38358892726794,56.821
